day,source,rows,expected_seconds,missing_seconds,duplicate_seconds,ordered,complete
2025-11-20,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-21,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-22,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-23,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-24,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-25,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-26,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-27,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-28,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-29,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-30,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-12-01,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-02,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-03,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-04,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-05,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-06,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-07,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-08,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-09,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-10,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-11,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-12,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-13,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-14,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-15,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-16,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-17,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-18,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-19,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-20,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-21,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-22,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-23,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-24,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-25,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-26,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-27,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-28,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-29,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-30,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2025-12-31,SRL_Soll_20251201_20251231.csv.zip,86400,86400,0,0,True,True
2026-01-01,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-02,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-03,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-04,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-05,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-06,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-07,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-08,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-09,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-10,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-11,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-12,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-13,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-14,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-15,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-16,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-17,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-18,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-19,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-20,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-21,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-22,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-23,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-24,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-25,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-26,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-27,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-28,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-29,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-30,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-01-31,SRL_Soll_20260101_20260131.csv.zip,86400,86400,0,0,True,True
2026-02-01,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-02,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-03,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-04,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-05,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-06,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-07,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-08,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-09,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-10,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-11,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-12,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-13,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-14,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-15,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-16,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-17,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-18,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-19,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-20,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-21,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-22,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-23,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-24,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-25,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-26,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-27,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-02-28,SRL_Soll_20260201_20260228.csv.zip,86400,86400,0,0,True,True
2026-03-01,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-02,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-03,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-04,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-05,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-06,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-07,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-08,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-09,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-10,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-11,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-12,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-13,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-14,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-15,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-16,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-17,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-18,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-19,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-20,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-21,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-22,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-23,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-24,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-25,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-26,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-27,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-28,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-29,SRL_Soll_20260301_20260331.csv.zip,82800,82800,0,0,True,True
2026-03-30,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-03-31,SRL_Soll_20260301_20260331.csv.zip,86400,86400,0,0,True,True
2026-04-01,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-02,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-03,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-04,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-05,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-06,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-07,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-08,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-09,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-10,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-11,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-12,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-13,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-14,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-15,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-16,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-17,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-18,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-19,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-20,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-21,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-22,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-23,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-24,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-25,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-26,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-27,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-28,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-29,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-04-30,SRL_Soll_20260401_20260430.csv.zip,86400,86400,0,0,True,True
2026-05-01,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-02,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-03,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-04,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-05,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-06,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-07,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-08,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-09,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-10,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-11,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-12,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-13,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-14,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-15,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-16,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-17,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-18,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-19,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-20,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-21,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-22,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-23,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-24,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-25,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-26,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-27,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-28,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-29,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-30,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-05-31,SRL_Soll_20260501_20260531.csv.zip,86400,86400,0,0,True,True
2026-06-01,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-02,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-03,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-04,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-05,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-06,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-07,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-08,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-09,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-10,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-11,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-12,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-13,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-14,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-15,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-16,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-17,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-18,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-19,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-20,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-21,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-22,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-23,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-24,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-25,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-26,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-27,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-28,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-29,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-06-30,SRL_Soll_20260601_20260630.csv.zip,86400,86400,0,0,True,True
2026-07-01,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-02,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-03,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-04,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-05,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-06,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-07,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-08,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-09,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-10,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-11,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-12,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-13,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-14,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-15,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-16,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-17,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-18,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-19,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-20,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-21,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-22,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-23,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-24,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-25,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-26,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-27,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-28,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-29,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-30,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
2026-07-31,SRL_Soll_20260701_20260731.csv.zip,86400,86400,0,0,True,True
